Wk,Day,Date,Time,Home,Home xG,Away xG,Away,Attendance,Venue,Referee,Notes,Match Code,Home Score,Away Score,Home Penalty,Away Penalty,Season
36.0,Sun,2018-04-29,16:30,Manchester Utd,1.7,0.5,Arsenal,75035.0,Old Trafford,Kevin Friend,,5b587217,2.0,1.0,,,2017-2018
36.0,Mon,2018-04-30,20:00,Tottenham,1.4,1.3,Watford,52675.0,Wembley Stadium,Michael Oliver,,5f040190,2.0,0.0,,,2017-2018
37.0,Fri,2018-05-04,20:00,Brighton,1.0,0.8,Manchester Utd,30611.0,The American Express Community Stadium,Craig Pawson,,0cbb18e2,1.0,0.0,,,2017-2018
37.0,Sat,2018-05-05,12:30,Stoke City,0.5,1.1,Crystal Palace,29687.0,Bet365 Stadium,Martin Atkinson,,ab069f6c,1.0,2.0,,,2017-2018
37.0,Sat,2018-05-05,15:00,Watford,2.5,0.7,Newcastle Utd,20375.0,Vicarage Road Stadium,Roger East,,f337e187,2.0,1.0,,,2017-2018
37.0,Sat,2018-05-05,15:00,Leicester City,0.5,1.6,West Ham,32013.0,King Power Stadium,Chris Kavanagh,,0914df36,0.0,2.0,,,2017-2018
37.0,Sat,2018-05-05,15:00,West Brom,1.6,1.2,Tottenham,23685.0,The Hawthorns,Mike Jones,,3a876b14,1.0,0.0,,,2017-2018
37.0,Sat,2018-05-05,15:00,Bournemouth,1.9,1.3,Swansea City,10820.0,Vitality Stadium,Kevin Friend,,e7933b97,1.0,0.0,,,2017-2018
37.0,Sat,2018-05-05,17:30,Everton,0.5,0.7,Southampton,38225.0,Goodison Park,Jonathan Moss,,79dc6ab9,1.0,1.0,,,2017-2018
37.0,Sun,2018-05-06,13:30,Manchester City,0.8,0.2,Huddersfield,54350.0,Etihad Stadium,Mike Dean,,a71b21ec,0.0,0.0,,,2017-2018
37.0,Sun,2018-05-06,16:30,Chelsea,0.6,0.5,Liverpool,41314.0,Stamford Bridge,Anthony Taylor,,b9a7da48,1.0,0.0,,,2017-2018
37.0,Sun,2018-05-06,16:30,Arsenal,2.6,0.3,Burnley,59540.0,Emirates Stadium,Andre Marriner,,c8c42b05,5.0,0.0,,,2017-2018
31.0,Tue,2018-05-08,19:45,Swansea City,0.5,1.2,Southampton,20858.0,Liberty Stadium,Michael Oliver,,625bb62f,0.0,1.0,,,2017-2018
31.0,Wed,2018-05-09,19:45,Leicester City,2.2,1.4,Arsenal,32095.0,King Power Stadium,Graham Scott,,825733ff,3.0,1.0,,,2017-2018
35.0,Wed,2018-05-09,19:45,Chelsea,1.9,0.7,Huddersfield,38910.0,Stamford Bridge,Lee Mason,,f0f325a6,1.0,1.0,,,2017-2018
31.0,Wed,2018-05-09,20:00,Manchester City,1.6,1.2,Brighton,54013.0,Etihad Stadium,Paul Tierney,,f2114fff,3.0,1.0,,,2017-2018
31.0,Wed,2018-05-09,20:00,Tottenham,0.8,1.0,Newcastle Utd,54923.0,Wembley Stadium,Niel Swarbrick,,90f41993,1.0,0.0,,,2017-2018
31.0,Thu,2018-05-10,19:45,West Ham,0.6,0.8,Manchester Utd,56902.0,London Stadium,Jonathan Moss,,153401b5,0.0,0.0,,,2017-2018
38.0,Sun,2018-05-13,15:00,Swansea City,3.0,1.6,Stoke City,20673.0,Liberty Stadium,Anthony Taylor,,03a63fbc,1.0,2.0,,,2017-2018
38.0,Sun,2018-05-13,15:00,Newcastle Utd,2.2,1.0,Chelsea,52294.0,St. James' Park,Martin Atkinson,,8bb22e44,3.0,0.0,,,2017-2018
38.0,Sun,2018-05-13,15:00,Manchester Utd,0.4,0.6,Watford,75049.0,Old Trafford,Lee Mason,,c137bab4,1.0,0.0,,,2017-2018
38.0,Sun,2018-05-13,15:00,Liverpool,2.8,0.1,Brighton,50752.0,Anfield,Kevin Friend,,0c92e854,4.0,0.0,,,2017-2018
38.0,Sun,2018-05-13,15:00,Tottenham,1.8,1.4,Leicester City,77841.0,Wembley Stadium,Craig Pawson,,f8c06939,5.0,4.0,,,2017-2018
38.0,Sun,2018-05-13,15:00,Crystal Palace,2.2,0.2,West Brom,25357.0,Selhurst Park,Jonathan Moss,,4abed407,2.0,0.0,,,2017-2018
38.0,Sun,2018-05-13,15:00,Huddersfield,1.7,2.0,Arsenal,24122.0,The John Smith's Stadium,Michael Oliver,,7c431214,0.0,1.0,,,2017-2018
38.0,Sun,2018-05-13,15:00,Southampton,0.5,0.8,Manchester City,31882.0,St. Mary's Stadium,Andre Marriner,,db4a1124,0.0,1.0,,,2017-2018
38.0,Sun,2018-05-13,15:00,West Ham,1.1,1.6,Everton,56926.0,London Stadium,Graham Scott,,5214d676,3.0,1.0,,,2017-2018
38.0,Sun,2018-05-13,15:00,Burnley,1.1,1.3,Bournemouth,20720.0,Turf Moor,Paul Tierney,,47540632,1.0,2.0,,,2017-2018
1.0,Sat,2016-08-13,12:30,Hull City,,,Leicester City,21037.0,Kingston Communications Stadium,Mike Dean,,78c3fc92,2.0,1.0,,,2016-2017
1.0,Sat,2016-08-13,15:00,Southampton,,,Watford,31488.0,St. Mary's Stadium,Roger East,,56319719,1.0,1.0,,,2016-2017
1.0,Sat,2016-08-13,15:00,Everton,,,Tottenham,39494.0,Goodison Park,Martin Atkinson,,fa337038,1.0,1.0,,,2016-2017
1.0,Sat,2016-08-13,15:00,Crystal Palace,,,West Brom,24490.0,Selhurst Park,Craig Pawson,,71e8ff6e,0.0,1.0,,,2016-2017
1.0,Sat,2016-08-13,15:00,Middlesbrough,,,Stoke City,32110.0,Riverside Stadium,Kevin Friend,,a80443d6,1.0,1.0,,,2016-2017
1.0,Sat,2016-08-13,15:00,Burnley,,,Swansea City,19126.0,Turf Moor,Jonathan Moss,,09bf9607,0.0,1.0,,,2016-2017
1.0,Sat,2016-08-13,17:30,Manchester City,,,Sunderland,54362.0,Etihad Stadium,Robert Madley,,69572f77,2.0,1.0,,,2016-2017
1.0,Sun,2016-08-14,13:30,Bournemouth,,,Manchester Utd,11355.0,Vitality Stadium,Andre Marriner,,5e0de35a,1.0,3.0,,,2016-2017
1.0,Sun,2016-08-14,16:00,Arsenal,,,Liverpool,60033.0,Emirates Stadium,Michael Oliver,,0e815975,3.0,4.0,,,2016-2017
1.0,Mon,2016-08-15,20:00,Chelsea,,,West Ham,41521.0,Stamford Bridge,Anthony Taylor,,d2f7199a,2.0,1.0,,,2016-2017
2.0,Fri,2016-08-19,20:00,Manchester Utd,,,Southampton,75326.0,Old Trafford,Anthony Taylor,,f85bb62d,2.0,0.0,,,2016-2017
2.0,Sat,2016-08-20,12:30,Stoke City,,,Manchester City,27455.0,Bet365 Stadium,Mike Dean,,35ebe0a7,1.0,4.0,,,2016-2017
2.0,Sat,2016-08-20,15:00,Tottenham,,,Crystal Palace,31447.0,White Hart Lane,Michael Oliver,,be3e02db,1.0,0.0,,,2016-2017
2.0,Sat,2016-08-20,15:00,Burnley,,,Liverpool,21313.0,Turf Moor,Lee Mason,,d12b8249,2.0,0.0,,,2016-2017
2.0,Sat,2016-08-20,15:00,Swansea City,,,Hull City,20024.0,Liberty Stadium,Stuart Attwell,,2d418d07,0.0,2.0,,,2016-2017
2.0,Sat,2016-08-20,15:00,West Brom,,,Everton,23654.0,The Hawthorns,Niel Swarbrick,,7e874009,1.0,2.0,,,2016-2017
2.0,Sat,2016-08-20,15:00,Watford,,,Chelsea,20772.0,Vicarage Road Stadium,Jonathan Moss,,f82b8b32,1.0,2.0,,,2016-2017
2.0,Sat,2016-08-20,17:30,Leicester City,,,Arsenal,32008.0,King Power Stadium,Mark Clattenburg,,7dcbb8b3,0.0,0.0,,,2016-2017
2.0,Sun,2016-08-21,13:30,Sunderland,,,Middlesbrough,43515.0,Stadium of Light,Martin Atkinson,,8cecbb4b,1.0,2.0,,,2016-2017
2.0,Sun,2016-08-21,16:00,West Ham,,,Bournemouth,56977.0,London Stadium,Craig Pawson,,186812e7,1.0,0.0,,,2016-2017
3.0,Sat,2016-08-27,12:30,Tottenham,,,Liverpool,31211.0,White Hart Lane,Robert Madley,,ec67d2ad,1.0,1.0,,,2016-2017
3.0,Sat,2016-08-27,15:00,Chelsea,,,Burnley,41607.0,Stamford Bridge,Mark Clattenburg,,6069ad6a,3.0,0.0,,,2016-2017
3.0,Sat,2016-08-27,15:00,Watford,,,Arsenal,20545.0,Vicarage Road Stadium,Kevin Friend,,b123da8c,1.0,3.0,,,2016-2017
3.0,Sat,2016-08-27,15:00,Southampton,,,Sunderland,30152.0,St. Mary's Stadium,Lee Mason,,928fc62b,1.0,1.0,,,2016-2017
3.0,Sat,2016-08-27,15:00,Crystal Palace,,,Bournemouth,23503.0,Selhurst Park,Mike Dean,,4b134305,1.0,1.0,,,2016-2017
3.0,Sat,2016-08-27,15:00,Everton,,,Stoke City,39581.0,Goodison Park,Michael Oliver,,20d83945,1.0,0.0,,,2016-2017
3.0,Sat,2016-08-27,15:00,Leicester City,,,Swansea City,31727.0,King Power Stadium,Roger East,,f6b78ab8,2.0,1.0,,,2016-2017
3.0,Sat,2016-08-27,17:30,Hull City,,,Manchester Utd,24560.0,Kingston Communications Stadium,Jonathan Moss,,a9c4fc8a,0.0,1.0,,,2016-2017
3.0,Sun,2016-08-28,13:30,West Brom,,,Middlesbrough,23690.0,The Hawthorns,Anthony Taylor,,77cd4fac,0.0,0.0,,,2016-2017
3.0,Sun,2016-08-28,16:00,Manchester City,,,West Ham,54008.0,Etihad Stadium,Andre Marriner,,9482a2ef,3.0,1.0,,,2016-2017
4.0,Sat,2016-09-10,12:30,Manchester Utd,,,Manchester City,75272.0,Old Trafford,Mark Clattenburg,,a5978934,1.0,2.0,,,2016-2017
4.0,Sat,2016-09-10,15:00,Middlesbrough,,,Crystal Palace,30551.0,Riverside Stadium,Niel Swarbrick,,460cc0d3,1.0,2.0,,,2016-2017
4.0,Sat,2016-09-10,15:00,Arsenal,,,Southampton,59962.0,Emirates Stadium,Robert Madley,,a8053d4d,2.0,1.0,,,2016-2017
4.0,Sat,2016-09-10,15:00,Stoke City,,,Tottenham,27385.0,Bet365 Stadium,Anthony Taylor,,d27f6889,0.0,4.0,,,2016-2017
4.0,Sat,2016-09-10,15:00,Burnley,,,Hull City,18803.0,Turf Moor,Paul Tierney,,d4897924,1.0,1.0,,,2016-2017
4.0,Sat,2016-09-10,15:00,West Ham,,,Watford,56974.0,London Stadium,Martin Atkinson,,9fa09995,2.0,4.0,,,2016-2017
4.0,Sat,2016-09-10,15:00,Bournemouth,,,West Brom,11184.0,Vitality Stadium,Kevin Friend,,f6969dc1,1.0,0.0,,,2016-2017
4.0,Sat,2016-09-10,17:30,Liverpool,,,Leicester City,51232.0,Anfield,Craig Pawson,,2fa09296,4.0,1.0,,,2016-2017
4.0,Sun,2016-09-11,16:00,Swansea City,,,Chelsea,20865.0,Liberty Stadium,Andre Marriner,,45194140,2.0,2.0,,,2016-2017
4.0,Mon,2016-09-12,20:00,Sunderland,,,Everton,42406.0,Stadium of Light,Mike Jones,,ee13fb62,0.0,3.0,,,2016-2017
5.0,Fri,2016-09-16,20:00,Chelsea,,,Liverpool,41514.0,Stamford Bridge,Martin Atkinson,,a44af6cd,1.0,2.0,,,2016-2017
5.0,Sat,2016-09-17,15:00,Leicester City,,,Burnley,31916.0,King Power Stadium,Anthony Taylor,,9b325ce3,3.0,0.0,,,2016-2017
5.0,Sat,2016-09-17,15:00,West Brom,,,West Ham,22209.0,The Hawthorns,Mark Clattenburg,,3f0bdaca,4.0,2.0,,,2016-2017
5.0,Sat,2016-09-17,15:00,Hull City,,,Arsenal,22536.0,Kingston Communications Stadium,Roger East,,f2805e6a,1.0,4.0,,,2016-2017
5.0,Sat,2016-09-17,15:00,Manchester City,,,Bournemouth,54335.0,Etihad Stadium,Jonathan Moss,,d44a966c,4.0,0.0,,,2016-2017
5.0,Sat,2016-09-17,17:30,Everton,,,Middlesbrough,39074.0,Goodison Park,Lee Mason,,5a03c66a,3.0,1.0,,,2016-2017
5.0,Sun,2016-09-18,12:00,Watford,,,Manchester Utd,21118.0,Vicarage Road Stadium,Michael Oliver,,a4e34811,3.0,1.0,,,2016-2017
5.0,Sun,2016-09-18,14:15,Crystal Palace,,,Stoke City,23781.0,Selhurst Park,Craig Pawson,,41d0fbe4,4.0,1.0,,,2016-2017
5.0,Sun,2016-09-18,14:15,Southampton,,,Swansea City,29087.0,St. Mary's Stadium,Mike Jones,,22f8d532,1.0,0.0,,,2016-2017
5.0,Sun,2016-09-18,16:30,Tottenham,,,Sunderland,31251.0,White Hart Lane,Mike Dean,,53afbf61,1.0,0.0,,,2016-2017
6.0,Sat,2016-09-24,12:30,Manchester Utd,,,Leicester City,75256.0,Old Trafford,Mike Dean,,dee23b07,4.0,1.0,,,2016-2017
6.0,Sat,2016-09-24,15:00,Sunderland,,,Crystal Palace,38941.0,Stadium of Light,Anthony Taylor,,a4b57066,2.0,3.0,,,2016-2017
6.0,Sat,2016-09-24,15:00,Stoke City,,,West Brom,27645.0,Bet365 Stadium,Martin Atkinson,,aaad3544,1.0,1.0,,,2016-2017
6.0,Sat,2016-09-24,15:00,Liverpool,,,Hull City,53109.0,Anfield,Andre Marriner,,0f9dbd65,5.0,1.0,,,2016-2017
6.0,Sat,2016-09-24,15:00,Middlesbrough,,,Tottenham,32703.0,Riverside Stadium,Graham Scott,,4f2d1718,1.0,2.0,,,2016-2017
6.0,Sat,2016-09-24,15:00,Swansea City,,,Manchester City,20786.0,Liberty Stadium,Niel Swarbrick,,71c49db4,1.0,3.0,,,2016-2017
6.0,Sat,2016-09-24,15:00,Bournemouth,,,Everton,11291.0,Vitality Stadium,Robert Madley,,f3490f43,1.0,0.0,,,2016-2017
6.0,Sat,2016-09-24,17:30,Arsenal,,,Chelsea,60028.0,Emirates Stadium,Michael Oliver,,61b1eca2,3.0,0.0,,,2016-2017
6.0,Sun,2016-09-25,16:00,West Ham,,,Southampton,56864.0,London Stadium,Jonathan Moss,,2055592c,0.0,3.0,,,2016-2017
6.0,Mon,2016-09-26,20:00,Burnley,,,Watford,18519.0,Turf Moor,Mike Jones,,efaafb09,2.0,0.0,,,2016-2017
7.0,Fri,2016-09-30,20:00,Everton,,,Crystal Palace,38758.0,Goodison Park,Jonathan Moss,,54633ab1,1.0,1.0,,,2016-2017
7.0,Sat,2016-10-01,12:30,Swansea City,,,Liverpool,20862.0,Liberty Stadium,Michael Oliver,,3d216fb0,1.0,2.0,,,2016-2017
7.0,Sat,2016-10-01,15:00,Sunderland,,,West Brom,40043.0,Stadium of Light,Stuart Attwell,,43999aa3,1.0,1.0,,,2016-2017
7.0,Sat,2016-10-01,15:00,Watford,,,Bournemouth,20575.0,Vicarage Road Stadium,Mike Dean,,abb3f25e,2.0,2.0,,,2016-2017
7.0,Sat,2016-10-01,15:00,Hull City,,,Chelsea,21257.0,Kingston Communications Stadium,Anthony Taylor,,7fd22ed1,0.0,2.0,,,2016-2017
7.0,Sat,2016-10-01,15:00,West Ham,,,Middlesbrough,56945.0,London Stadium,Niel Swarbrick,,11d1c872,1.0,1.0,,,2016-2017
7.0,Sun,2016-10-02,12:00,Manchester Utd,,,Stoke City,75251.0,Old Trafford,Robert Madley,,138db2f9,1.0,1.0,,,2016-2017
7.0,Sun,2016-10-02,14:15,Leicester City,,,Southampton,31563.0,King Power Stadium,Martin Atkinson,,6f257ae6,0.0,0.0,,,2016-2017
7.0,Sun,2016-10-02,14:15,Tottenham,,,Manchester City,31793.0,White Hart Lane,Andre Marriner,,5ab0e5e9,2.0,0.0,,,2016-2017
7.0,Sun,2016-10-02,16:30,Burnley,,,Arsenal,20982.0,Turf Moor,Craig Pawson,,28458ed0,0.0,1.0,,,2016-2017
8.0,Sat,2016-10-15,12:30,Chelsea,,,Leicester City,41547.0,Stamford Bridge,Andre Marriner,,e86f5c45,3.0,0.0,,,2016-2017
8.0,Sat,2016-10-15,15:00,Manchester City,,,Everton,54512.0,Etihad Stadium,Michael Oliver,,2061422d,1.0,1.0,,,2016-2017
8.0,Sat,2016-10-15,15:00,Bournemouth,,,Hull City,11029.0,Vitality Stadium,Lee Mason,,51439d43,6.0,1.0,,,2016-2017
8.0,Sat,2016-10-15,15:00,Stoke City,,,Sunderland,27701.0,Bet365 Stadium,Mike Jones,,10597ee6,2.0,0.0,,,2016-2017
8.0,Sat,2016-10-15,15:00,Arsenal,,,Swansea City,60007.0,Emirates Stadium,Jonathan Moss,,90730896,3.0,2.0,,,2016-2017
8.0,Sat,2016-10-15,15:00,West Brom,,,Tottenham,24263.0,The Hawthorns,Kevin Friend,,54c86a39,1.0,1.0,,,2016-2017
8.0,Sat,2016-10-15,17:30,Crystal Palace,,,West Ham,25643.0,Selhurst Park,Martin Atkinson,,608d7dd6,0.0,1.0,,,2016-2017
8.0,Sun,2016-10-16,13:30,Middlesbrough,,,Watford,28131.0,Riverside Stadium,Roger East,,09cc220e,0.0,1.0,,,2016-2017
8.0,Sun,2016-10-16,16:00,Southampton,,,Burnley,29040.0,St. Mary's Stadium,Mike Dean,,3dc2b96f,3.0,1.0,,,2016-2017
8.0,Mon,2016-10-17,20:00,Liverpool,,,Manchester Utd,52769.0,Anfield,Anthony Taylor,,9bfc3bf4,0.0,0.0,,,2016-2017
9.0,Sat,2016-10-22,12:30,Bournemouth,,,Tottenham,11201.0,Vitality Stadium,Craig Pawson,,363016a7,0.0,0.0,,,2016-2017
9.0,Sat,2016-10-22,15:00,Swansea City,,,Watford,20694.0,Liberty Stadium,Paul Tierney,,d8bbb1d5,0.0,0.0,,,2016-2017
9.0,Sat,2016-10-22,15:00,Burnley,,,Everton,21416.0,Turf Moor,Mike Jones,,df2644c1,2.0,1.0,,,2016-2017
9.0,Sat,2016-10-22,15:00,Arsenal,,,Middlesbrough,59982.0,Emirates Stadium,Mike Dean,,bdbf5bba,0.0,0.0,,,2016-2017
9.0,Sat,2016-10-22,15:00,Hull City,,,Stoke City,18522.0,Kingston Communications Stadium,Kevin Friend,,9e183bf4,0.0,2.0,,,2016-2017
9.0,Sat,2016-10-22,15:00,West Ham,,,Sunderland,56985.0,London Stadium,Robert Madley,,ca096709,1.0,0.0,,,2016-2017
9.0,Sat,2016-10-22,15:00,Leicester City,,,Crystal Palace,31969.0,King Power Stadium,Michael Oliver,,1242968f,3.0,1.0,,,2016-2017
9.0,Sat,2016-10-22,17:30,Liverpool,,,West Brom,53218.0,Anfield,Niel Swarbrick,,81fd1f87,2.0,1.0,,,2016-2017
9.0,Sun,2016-10-23,13:30,Manchester City,,,Southampton,53731.0,Etihad Stadium,Mark Clattenburg,,99cf5ad2,1.0,1.0,,,2016-2017
9.0,Sun,2016-10-23,16:00,Chelsea,,,Manchester Utd,41424.0,Stamford Bridge,Martin Atkinson,,223aa43a,4.0,0.0,,,2016-2017
10.0,Sat,2016-10-29,12:30,Sunderland,,,Arsenal,44322.0,Stadium of Light,Martin Atkinson,,ed5de6ff,1.0,4.0,,,2016-2017
10.0,Sat,2016-10-29,15:00,Manchester Utd,,,Burnley,75325.0,Old Trafford,Mark Clattenburg,,0e6bb73d,0.0,0.0,,,2016-2017
10.0,Sat,2016-10-29,15:00,West Brom,,,Manchester City,22470.0,The Hawthorns,Lee Mason,,41199420,0.0,4.0,,,2016-2017
10.0,Sat,2016-10-29,15:00,Middlesbrough,,,Bournemouth,29600.0,Riverside Stadium,Stuart Attwell,,8edab051,2.0,0.0,,,2016-2017
10.0,Sat,2016-10-29,15:00,Tottenham,,,Leicester City,31868.0,White Hart Lane,Robert Madley,,d2cfe4bc,1.0,1.0,,,2016-2017
10.0,Sat,2016-10-29,15:00,Watford,,,Hull City,20022.0,Vicarage Road Stadium,Jonathan Moss,,44c02266,1.0,0.0,,,2016-2017
10.0,Sat,2016-10-29,17:30,Crystal Palace,,,Liverpool,25628.0,Selhurst Park,Andre Marriner,,c1873b0b,2.0,4.0,,,2016-2017
10.0,Sun,2016-10-30,13:30,Everton,,,West Ham,39574.0,Goodison Park,Anthony Taylor,,3a6f4c43,2.0,0.0,,,2016-2017
10.0,Sun,2016-10-30,16:00,Southampton,,,Chelsea,31827.0,St. Mary's Stadium,Mike Jones,,2919591b,0.0,2.0,,,2016-2017
10.0,Mon,2016-10-31,20:00,Stoke City,,,Swansea City,26602.0,Bet365 Stadium,Michael Oliver,,682055de,3.0,1.0,,,2016-2017
11.0,Sat,2016-11-05,15:00,Bournemouth,,,Sunderland,11084.0,Vitality Stadium,Mike Dean,,85c4cecf,1.0,2.0,,,2016-2017
11.0,Sat,2016-11-05,15:00,Manchester City,,,Middlesbrough,54294.0,Etihad Stadium,Kevin Friend,,7042ceb9,1.0,1.0,,,2016-2017
11.0,Sat,2016-11-05,15:00,West Ham,,,Stoke City,56970.0,London Stadium,Andre Marriner,,6814bb7a,1.0,1.0,,,2016-2017
11.0,Sat,2016-11-05,15:00,Burnley,,,Crystal Palace,19196.0,Turf Moor,Anthony Taylor,,5ca938b4,3.0,2.0,,,2016-2017
11.0,Sat,2016-11-05,17:30,Chelsea,,,Everton,41429.0,Stamford Bridge,Robert Madley,,250a2859,5.0,0.0,,,2016-2017
11.0,Sun,2016-11-06,12:00,Arsenal,,,Tottenham,60039.0,Emirates Stadium,Mark Clattenburg,,61ae4b5a,1.0,1.0,,,2016-2017
11.0,Sun,2016-11-06,14:15,Liverpool,,,Watford,53163.0,Anfield,Michael Oliver,,88e5f133,6.0,1.0,,,2016-2017
11.0,Sun,2016-11-06,14:15,Hull City,,,Southampton,17768.0,Kingston Communications Stadium,Graham Scott,,f1ef05e1,2.0,1.0,,,2016-2017
11.0,Sun,2016-11-06,15:00,Swansea City,,,Manchester Utd,20938.0,Liberty Stadium,Niel Swarbrick,,23a108bb,1.0,3.0,,,2016-2017
11.0,Sun,2016-11-06,16:30,Leicester City,,,West Brom,31879.0,King Power Stadium,Craig Pawson,,a73d5c6b,1.0,2.0,,,2016-2017
12.0,Sat,2016-11-19,12:30,Manchester Utd,,,Arsenal,75264.0,Old Trafford,Andre Marriner,,abb1ca5c,1.0,1.0,,,2016-2017
12.0,Sat,2016-11-19,15:00,Sunderland,,,Hull City,41271.0,Stadium of Light,Lee Mason,,93cbea2e,3.0,0.0,,,2016-2017
12.0,Sat,2016-11-19,15:00,Southampton,,,Liverpool,31848.0,St. Mary's Stadium,Mark Clattenburg,,b9139a9d,0.0,0.0,,,2016-2017
12.0,Sat,2016-11-19,15:00,Everton,,,Swansea City,38773.0,Goodison Park,Martin Atkinson,,568c83cf,1.0,1.0,,,2016-2017
12.0,Sat,2016-11-19,15:00,Stoke City,,,Bournemouth,27815.0,Bet365 Stadium,Roger East,,a80766f6,0.0,1.0,,,2016-2017
12.0,Sat,2016-11-19,15:00,Crystal Palace,,,Manchester City,25529.0,Selhurst Park,Robert Madley,,0713dea0,1.0,2.0,,,2016-2017
12.0,Sat,2016-11-19,15:00,Watford,,,Leicester City,20640.0,Vicarage Road Stadium,Niel Swarbrick,,c0b3861d,2.0,1.0,,,2016-2017
12.0,Sat,2016-11-19,17:30,Tottenham,,,West Ham,31212.0,White Hart Lane,Mike Dean,,3a889261,3.0,2.0,,,2016-2017
12.0,Sun,2016-11-20,16:00,Middlesbrough,,,Chelsea,32704.0,Riverside Stadium,Jonathan Moss,,ecb3a442,0.0,1.0,,,2016-2017
12.0,Mon,2016-11-21,20:00,West Brom,,,Burnley,23016.0,The Hawthorns,Mike Jones,,44135ff8,4.0,0.0,,,2016-2017
13.0,Sat,2016-11-26,12:30,Burnley,,,Manchester City,21794.0,Turf Moor,Andre Marriner,,7a31ec63,1.0,2.0,,,2016-2017
13.0,Sat,2016-11-26,15:00,Leicester City,,,Middlesbrough,32058.0,King Power Stadium,Lee Mason,,3c659490,2.0,2.0,,,2016-2017
13.0,Sat,2016-11-26,15:00,Swansea City,,,Crystal Palace,20276.0,Liberty Stadium,Kevin Friend,,99cbc7fa,5.0,4.0,,,2016-2017
13.0,Sat,2016-11-26,15:00,Hull City,,,West Brom,18086.0,Kingston Communications Stadium,Paul Tierney,,7e89be76,1.0,1.0,,,2016-2017
13.0,Sat,2016-11-26,15:00,Liverpool,,,Sunderland,53114.0,Anfield,Anthony Taylor,,80d02dd1,2.0,0.0,,,2016-2017
13.0,Sat,2016-11-26,17:30,Chelsea,,,Tottenham,41513.0,Stamford Bridge,Michael Oliver,,c517e87a,2.0,1.0,,,2016-2017
13.0,Sun,2016-11-27,12:00,Watford,,,Stoke City,20058.0,Vicarage Road Stadium,Robert Madley,,47a487e2,0.0,1.0,,,2016-2017
13.0,Sun,2016-11-27,14:15,Arsenal,,,Bournemouth,59978.0,Emirates Stadium,Mike Jones,,40ece6d2,3.0,1.0,,,2016-2017
13.0,Sun,2016-11-27,16:30,Manchester Utd,,,West Ham,75313.0,Old Trafford,Jonathan Moss,,4c0c84e5,1.0,1.0,,,2016-2017
13.0,Sun,2016-11-27,16:30,Southampton,,,Everton,31132.0,St. Mary's Stadium,Craig Pawson,,548c4fd4,1.0,0.0,,,2016-2017
14.0,Sat,2016-12-03,12:30,Manchester City,,,Chelsea,54457.0,Etihad Stadium,Anthony Taylor,,6076e3fa,1.0,3.0,,,2016-2017
14.0,Sat,2016-12-03,15:00,Stoke City,,,Burnley,27306.0,Bet365 Stadium,Mark Clattenburg,,d1dce91c,2.0,0.0,,,2016-2017
14.0,Sat,2016-12-03,15:00,Crystal Palace,,,Southampton,25393.0,Selhurst Park,Niel Swarbrick,,172a9a1a,3.0,0.0,,,2016-2017
14.0,Sat,2016-12-03,15:00,West Brom,,,Watford,22244.0,The Hawthorns,Graham Scott,,77813554,3.0,1.0,,,2016-2017
14.0,Sat,2016-12-03,15:00,Tottenham,,,Swansea City,31663.0,White Hart Lane,Jonathan Moss,,eb48183a,5.0,0.0,,,2016-2017
14.0,Sat,2016-12-03,15:00,Sunderland,,,Leicester City,39725.0,Stadium of Light,Andre Marriner,,d86fac52,2.0,1.0,,,2016-2017
14.0,Sat,2016-12-03,17:30,West Ham,,,Arsenal,56980.0,London Stadium,Craig Pawson,,432b5d0c,1.0,5.0,,,2016-2017
14.0,Sun,2016-12-04,13:30,Bournemouth,,,Liverpool,11183.0,Vitality Stadium,Robert Madley,,97ec0ea0,4.0,3.0,,,2016-2017
14.0,Sun,2016-12-04,16:00,Everton,,,Manchester Utd,39550.0,Goodison Park,Michael Oliver,,5c222a27,1.0,1.0,,,2016-2017
14.0,Mon,2016-12-05,20:00,Middlesbrough,,,Hull City,27395.0,Riverside Stadium,Mike Dean,,df3eda24,1.0,0.0,,,2016-2017
15.0,Sat,2016-12-10,12:30,Watford,,,Everton,20769.0,Vicarage Road Stadium,Anthony Taylor,,c48b9e6c,3.0,2.0,,,2016-2017
15.0,Sat,2016-12-10,15:00,Arsenal,,,Stoke City,59964.0,Emirates Stadium,Lee Mason,,fec71c04,3.0,1.0,,,2016-2017
15.0,Sat,2016-12-10,15:00,Swansea City,,,Sunderland,20453.0,Liberty Stadium,Craig Pawson,,4d44131d,3.0,0.0,,,2016-2017
15.0,Sat,2016-12-10,15:00,Hull City,,,Crystal Palace,17403.0,Kingston Communications Stadium,Mike Jones,,247883d2,3.0,3.0,,,2016-2017
15.0,Sat,2016-12-10,15:00,Burnley,,,Bournemouth,19680.0,Turf Moor,Martin Atkinson,,af7488bd,3.0,2.0,,,2016-2017
15.0,Sat,2016-12-10,17:30,Leicester City,,,Manchester City,31966.0,King Power Stadium,Michael Oliver,,4a664930,4.0,2.0,,,2016-2017
15.0,Sun,2016-12-11,12:00,Chelsea,,,West Brom,41622.0,Stamford Bridge,Mike Dean,,4dfbb8d4,1.0,0.0,,,2016-2017
15.0,Sun,2016-12-11,14:15,Manchester Utd,,,Tottenham,75271.0,Old Trafford,Robert Madley,,ede5d284,1.0,0.0,,,2016-2017
